ObservationDateTime,Temperature(F),Dewpoint(F),FeelsLike(F),Pressure(mb),PrecipDay(in),PrecipYr(in),WindSpeed(mph),WindDirection,RelativeHumidity,Visibility(mi),Conditions,SunRise(HH),SunSet(HH)
2021-04-22 23:55:00-05:00,46.0,32,46,1018.29,0.0,0.83,0.0,North,0.574,10.0,Clear Skies,05,19
2021-04-23 05:55:00-05:00,43.0,32,43,1018.63,0.0,0.83,0.0,North,0.657,10.0,Clear Skies,05,19
2021-04-23 11:55:00-05:00,59.0,32,59,1017.27,0.0,0.83,10.4,South,0.361,10.0,Broken Sky,05,19
2021-04-23 17:55:00-05:00,59.0,41,59,1014.9,0.0,0.83,8.1,South,0.515,10.0,Broken Sky,05,19
2021-04-23 23:55:00-05:00,54.0,43,54,1014.9,0.0,0.83,3.4,South,0.67,10.0,Overcast Sky,05,19
2021-04-24 05:55:00-05:00,50.0,45,50,1012.87,0.0,0.83,0.0,North,0.818,10.0,Scattered,05,19
2021-04-24 11:55:00-05:00,54.0,48,54,1011.86,0.0,0.83,0.0,North,0.82,10.0,Overcast Sky,05,19
2021-04-24 17:55:00-05:00,63.0,46,63,1009.15,0.0,0.83,4.6,South,0.556,10.0,Scattered,05,19
2021-04-24 23:55:00-05:00,54.0,45,54,1012.53,0.0,0.83,9.2,North,0.717,10.0,Broken Sky,05,19
2021-04-25 05:55:00-05:00,43.0,37,43,1016.94,0.0,0.83,3.4,East,0.813,10.0,Broken Sky,05,19
2021-04-25 11:55:00-05:00,50.0,36,48,1020.66,0.0,0.83,4.6,North,0.579,10.0,Scattered,05,19
2021-04-25 17:55:00-05:00,45.0,28,39,1019.31,0.0,0.83,13.8,East,0.531,10.0,Clear Skies,05,19
2021-04-25 23:55:00-05:00,41.0,27,38,1020.32,0.0,0.83,4.6,East,0.566,10.0,Clear Skies,05,19
2021-04-26 05:55:00-05:00,39.0,32,34,1017.27,0.0,0.83,6.9,South,0.754,10.0,Clear Skies,05,19
2021-04-26 11:55:00-05:00,70.0,45,70,1012.87,0.0,0.83,17.3,South,0.405,10.0,Clear Skies,05,19
2021-04-26 17:55:00-05:00,79.0,46,79,1005.42,0.0,0.83,24.2,South,0.319,10.0,Clear Skies,05,19
2021-04-26 23:55:00-05:00,66.0,48,66,1007.45,0.0,0.83,9.2,South,0.525,10.0,Clear Skies,05,19
2021-04-27 05:55:00-05:00,64.0,54,64,1008.81,0.0,0.83,9.2,South,0.681,10.0,Clear Skies,05,19
2021-04-27 11:55:00-05:00,79.0,57,79,1007.79,0.0,0.83,11.5,South,0.476,10.0,Clear Skies,05,19
2021-04-27 17:55:00-05:00,86.0,57,86,1005.42,0.0,0.83,13.8,South,0.376,10.0,Clear Skies,05,19
2021-04-27 23:55:00-05:00,73.0,61,73,1007.79,0.0,0.83,8.1,South,0.648,10.0,Clear Skies,05,19
2021-04-28 05:55:00-05:00,63.0,57,63,1010.16,0.0,0.83,4.6,East,0.826,10.0,Overcast Sky,05,19
2021-04-28 11:55:00-05:00,57.0,52,57,1012.53,0.0,0.83,13.8,North,0.823,7.0,Overcast Sky,05,19
2021-04-28 17:55:00-05:00,48.0,46,44,1012.53,0.0,0.83,9.2,East,0.935,5.0,Scattered,05,19
2021-04-28 23:55:00-05:00,50.0,48,47,1010.84,0.0,0.83,6.9,East,0.936,7.0,Scattered,05,19
2021-04-29 05:55:00-05:00,50.0,48,47,1008.81,0.0,0.83,6.9,North,0.936,10.0,Overcast Sky,05,19
2021-04-29 11:55:00-05:00,57.0,52,57,1011.18,0.0,0.83,5.7,North,0.823,10.0,Broken Sky,05,19
2021-04-29 16:55:00-05:00,70.0,46,70,1010.5,0.0,0.83,4.6,North,0.433,10.0,Scattered,05,19
2021-04-29 23:55:00-05:00,52.0,45,52,1015.58,0.0,0.83,3.4,North,0.766,10.0,Clear Skies,05,19
2021-04-30 05:55:00-05:00,46.0,37,46,1015.58,0.0,0.83,3.4,West,0.71,10.0,Clear Skies,05,19
2021-04-30 11:55:00-05:00,61.0,36,61,1021.34,0.0,0.83,11.5,North,0.391,10.0,Clear Skies,05,19
2021-04-30 17:55:00-05:00,59.0,37,59,1022.35,0.0,0.83,6.9,East,0.448,10.0,Clear Skies,05,19
2021-04-30 23:55:00-05:00,43.0,34,40,1022.35,0.0,0.83,4.6,South,0.706,10.0,Clear Skies,05,19
2021-05-01 05:55:00-05:00,48.0,34,45,1018.29,0.0,0.83,6.9,South,0.576,10.0,Overcast Sky,05,19
2021-05-01 11:55:00-05:00,68.0,43,68,1012.53,0.0,0.83,13.8,South,0.402,10.0,Clear Skies,05,19
2021-05-01 17:55:00-05:00,84.0,50,84,1005.42,0.0,0.83,17.3,West,0.306,10.0,Clear Skies,05,19
2021-05-01 23:55:00-05:00,68.0,52,68,1007.12,0.0,0.83,6.9,South,0.563,10.0,Clear Skies,05,19
2021-05-02 05:55:00-05:00,61.0,52,61,1006.1,0.0,0.83,5.7,South,0.724,10.0,Clear Skies,05,19
2021-05-02 11:55:00-05:00,79.0,59,79,1004.41,0.0,0.83,12.7,South,0.508,10.0,Clear Skies,05,19
2021-05-02 17:55:00-05:00,79.0,55,79,1002.71,0.0,0.83,19.6,South,0.446,10.0,Scattered,05,19
2021-05-02 23:55:00-05:00,64.0,55,64,1004.41,0.0,0.83,10.4,South,0.727,10.0,Overcast Sky,05,19
2021-05-03 05:55:00-05:00,61.0,59,61,1002.37,0.0,0.83,3.4,South,0.938,5.0,Overcast Sky,05,19
2021-05-03 11:55:00-05:00,66.0,61,66,1002.04,0.0,0.83,3.4,South,0.829,10.0,Overcast Sky,05,19
2021-05-03 17:55:00-05:00,72.0,63,72,1002.04,0.0,0.83,6.9,South,0.734,10.0,Scattered,05,19
2021-05-03 23:55:00-05:00,63.0,61,63,1004.07,0.0,0.83,4.6,North,0.939,10.0,Overcast Sky,05,19
2021-05-04 05:55:00-05:00,55.0,52,55,1008.47,0.0,0.83,0.0,North,0.878,10.0,Broken Sky,05,19
2021-05-04 11:55:00-05:00,57.0,50,57,1010.84,0.0,0.83,10.4,North,0.77,10.0,Scattered,05,19
2021-05-04 17:55:00-05:00,55.0,45,55,1011.52,0.0,0.83,11.5,North,0.672,10.0,Overcast Sky,05,19
2021-05-04 23:55:00-05:00,45.0,43,45,1014.23,0.0,0.83,0.0,North,0.934,1.0,Low Visibility,05,19
2021-05-05 05:55:00-05:00,45.0,41,45,1017.95,0.0,0.83,0.0,North,0.872,10.0,Clear Skies,05,19
2021-05-05 11:55:00-05:00,59.0,37,59,1020.32,0.0,0.83,10.4,North,0.448,10.0,Scattered,05,19
2021-05-05 17:55:00-05:00,63.0,36,63,1019.98,0.0,0.83,4.6,North,0.367,10.0,Scattered,05,19
2021-05-05 23:55:00-05:00,50.0,32,48,1021.34,0.0,0.83,4.6,South,0.502,10.0,Clear Skies,05,19
2021-05-06 05:55:00-05:00,50.0,36,48,1019.31,0.0,0.83,5.7,South,0.579,10.0,Overcast Sky,05,19
2021-05-06 11:55:00-05:00,55.0,46,55,1018.29,0.0,0.83,5.7,North,0.719,10.0,Broken Sky,05,19
2021-05-06 17:55:00-05:00,55.0,37,55,1017.95,0.0,0.83,6.9,North,0.509,10.0,Clear Skies,05,19
2021-05-06 23:55:00-05:00,48.0,36,48,1017.95,0.0,0.83,3.4,South,0.619,10.0,Scattered,05,19
2021-05-07 05:55:00-05:00,37.0,36,37,1015.92,0.0,0.83,0.0,North,0.932,10.0,Scattered,05,19
2021-05-07 11:55:00-05:00,61.0,41,61,1015.58,0.0,0.83,8.1,North,0.483,10.0,Scattered,05,19
2021-05-07 17:55:00-05:00,57.0,32,57,1016.6,0.0,0.83,15.0,North,0.385,10.0,Broken Sky,05,19
2021-05-07 23:55:00-05:00,39.0,36,39,1019.31,0.0,0.83,0.0,North,0.87,10.0,Clear Skies,05,19
2021-05-08 05:55:00-05:00,32.0,32,32,1021.0,0.0,0.83,0.0,North,1.0,10.0,Clear Skies,05,19
2021-05-08 11:55:00-05:00,55.0,36,55,1020.66,0.0,0.83,6.9,East,0.475,10.0,Clear Skies,05,19
2021-05-08 17:55:00-05:00,52.0,32,52,1017.27,0.0,0.83,11.5,East,0.469,10.0,Overcast Sky,05,19
2021-05-08 23:55:00-05:00,39.0,37,33,1018.63,0.0,0.83,8.1,North,0.933,7.0,Scattered,05,19
2021-05-09 05:55:00-05:00,39.0,37,39,1012.53,0.0,0.83,11.5,East,0.933,10.0,Scattered,05,19
2021-05-09 11:55:00-05:00,46.0,43,40,1012.87,0.0,0.83,13.8,North,0.873,10.0,Broken Sky,05,19
2021-05-09 17:55:00-05:00,57.0,30,57,1015.58,0.0,0.83,9.2,North,0.358,10.0,Clear Skies,05,19
2021-05-09 23:55:00-05:00,39.0,34,39,1018.63,0.0,0.83,0.0,North,0.81,10.0,Clear Skies,05,20
2021-05-10 05:55:00-05:00,36.0,36,36,1019.98,0.0,0.83,0.0,North,1.0,10.0,Broken Sky,05,20
2021-05-10 11:55:00-05:00,54.0,45,54,1021.0,0.0,0.83,5.7,North,0.717,10.0,Scattered,05,20
2021-05-10 17:55:00-05:00,52.0,36,52,1021.0,0.0,0.83,15.0,North,0.541,10.0,Overcast Sky,05,20
2021-05-10 23:55:00-05:00,45.0,32,45,1023.71,0.0,0.83,0.0,North,0.614,10.0,Overcast Sky,05,20
2021-05-11 05:55:00-05:00,36.0,32,36,1026.42,0.0,0.83,0.0,North,0.868,10.0,Clear Skies,05,20
2021-05-11 11:55:00-05:00,54.0,32,54,1028.11,0.0,0.83,10.4,North,0.439,10.0,Broken Sky,05,20
2021-05-11 17:55:00-05:00,54.0,32,54,1028.11,0.0,0.83,10.4,East,0.439,10.0,Clear Skies,05,20
2021-05-11 23:55:00-05:00,39.0,34,39,1030.48,0.0,0.83,0.0,North,0.81,10.0,Clear Skies,05,20
2021-05-12 05:55:00-05:00,34.0,34,34,1031.16,0.0,0.83,0.0,North,1.0,10.0,Clear Skies,05,20
2021-05-12 11:55:00-05:00,61.0,32,61,1032.17,0.0,0.83,10.4,North,0.339,10.0,Clear Skies,05,20
2021-05-12 17:55:00-05:00,63.0,28,63,1029.8,0.0,0.83,11.5,East,0.274,10.0,Clear Skies,05,20
2021-05-12 23:55:00-05:00,39.0,32,39,1030.48,0.0,0.83,0.0,North,0.754,10.0,Clear Skies,05,20
2021-05-13 05:55:00-05:00,34.0,32,34,1030.48,0.0,0.83,0.0,North,0.931,10.0,Clear Skies,05,20
2021-05-13 11:55:00-05:00,66.0,32,66,1030.14,0.0,0.83,4.6,North,0.28,10.0,Clear Skies,05,20
2021-05-13 17:55:00-05:00,70.0,28,70,1026.08,0.0,0.83,4.6,West,0.213,10.0,Broken Sky,05,20
2021-05-13 23:55:00-05:00,45.0,39,45,1026.76,0.0,0.83,0.0,North,0.814,10.0,Clear Skies,05,20
2021-05-14 05:55:00-05:00,39.0,39,39,1027.43,0.0,0.83,0.0,North,1.0,10.0,Clear Skies,05,20
2021-05-14 11:55:00-05:00,68.0,30,68,1026.76,0.0,0.83,4.6,East,0.244,10.0,Scattered,05,20
2021-05-14 17:55:00-05:00,70.0,30,70,1023.37,0.0,0.83,4.6,South,0.229,10.0,Clear Skies,05,20
2021-05-14 23:55:00-05:00,52.0,41,52,1023.37,0.0,0.83,0.0,North,0.668,10.0,Clear Skies,05,20
2021-05-15 05:55:00-05:00,50.0,43,50,1024.05,0.0,0.83,0.0,North,0.764,10.0,Overcast Sky,05,20
2021-05-15 11:55:00-05:00,55.0,52,55,1024.05,0.0,0.83,3.4,South,0.878,10.0,Overcast Sky,05,20
2021-05-15 17:55:00-05:00,61.0,48,61,1021.34,0.0,0.83,6.9,South,0.634,10.0,Overcast Sky,05,20
2021-05-15 23:55:00-05:00,55.0,50,55,1021.34,0.0,0.83,0.0,North,0.822,10.0,Overcast Sky,05,20
2021-05-16 05:55:00-05:00,52.0,52,52,1022.35,0.0,0.83,0.0,North,1.0,10.0,Overcast Sky,05,20
2021-05-16 11:55:00-05:00,68.0,48,68,1022.35,0.0,0.83,5.7,South,0.493,10.0,Broken Sky,05,20
2021-05-16 17:55:00-05:00,70.0,50,70,1020.32,0.0,0.83,0.0,North,0.495,7.0,Clear Skies,05,20
2021-05-16 23:55:00-05:00,63.0,50,63,1020.66,0.0,0.83,4.6,East,0.636,10.0,Clear Skies,05,20
2021-05-17 05:55:00-05:00,61.0,54,61,1021.0,0.0,0.83,3.4,South,0.773,10.0,Scattered,05,20
2021-05-17 11:55:00-05:00,66.0,59,66,1022.35,0.0,0.83,8.1,East,0.777,10.0,Broken Sky,05,20
2021-05-17 17:55:00-05:00,64.0,59,64,1022.02,0.0,0.83,10.4,East,0.827,10.0,Scattered,05,20
2021-05-17 23:55:00-05:00,61.0,59,61,1022.35,0.0,0.83,9.2,East,0.938,10.0,Scattered,05,20
2021-05-18 05:55:00-05:00,61.0,57,61,1022.69,0.0,0.83,5.7,East,0.88,10.0,Clear Skies,05,20
2021-05-18 11:55:00-05:00,70.0,61,70,1022.69,0.0,0.83,9.2,South,0.732,10.0,Scattered,05,20
2021-05-18 17:55:00-05:00,68.0,63,68,1021.34,0.0,0.83,5.7,South,0.83,10.0,Scattered,05,20
2021-05-18 23:55:00-05:00,68.0,63,68,1020.66,0.0,0.83,8.1,South,0.83,10.0,Scattered,05,20
2021-05-19 05:55:00-05:00,66.0,61,66,1021.34,0.0,0.83,3.4,South,0.829,10.0,Overcast Sky,05,20
2021-05-19 11:55:00-05:00,73.0,66,73,1023.37,0.0,0.83,13.8,South,0.783,10.0,Broken Sky,05,20
2021-05-19 17:55:00-05:00,75.0,66,75,1022.35,0.0,0.83,10.4,South,0.737,10.0,Broken Sky,05,20
2021-05-19 23:55:00-05:00,68.0,64,68,1023.03,0.0,0.83,0.0,North,0.883,10.0,Scattered,05,20
2021-05-20 05:55:00-05:00,68.0,63,68,1023.37,0.0,0.83,4.6,South,0.83,10.0,Overcast Sky,05,20
2021-05-20 11:55:00-05:00,82.0,64,84,1024.05,0.0,0.83,11.5,South,0.546,10.0,Scattered,05,20
2021-05-20 17:55:00-05:00,84.0,63,85,1023.03,0.0,0.83,10.4,South,0.483,10.0,Clear Skies,05,20
2021-05-20 23:55:00-05:00,73.0,63,73,1024.05,0.0,0.83,3.4,South,0.691,10.0,Clear Skies,05,20
2021-05-21 05:55:00-05:00,66.0,59,66,1025.74,0.0,0.83,0.0,North,0.777,10.0,Clear Skies,05,20
2021-05-21 11:55:00-05:00,82.0,59,82,1027.77,0.0,0.83,11.5,South,0.451,10.0,Clear Skies,05,20
2021-05-21 17:55:00-05:00,82.0,59,82,1026.42,0.0,0.83,3.4,South,0.451,10.0,Scattered,05,20
2021-05-21 23:55:00-05:00,68.0,66,68,1027.77,0.0,0.83,0.0,North,0.94,10.0,Clear Skies,05,20
2021-05-21 05:55:00-05:00,66.0,59,66,1025.74,0.0,1.92,0.0,North,0.777,10.0,Clear Skies,05,20
2021-05-21 11:55:00-05:00,82.0,59,82,1027.77,0.0,1.92,11.5,South,0.451,10.0,Clear Skies,05,20
2021-05-21 17:55:00-05:00,82.0,59,82,1026.42,0.0,1.92,3.4,South,0.451,10.0,Scattered,05,20
2021-05-21 23:55:00-05:00,68.0,66,68,1027.77,0.0,1.92,0.0,North,0.94,10.0,Clear Skies,05,20
2021-05-22 05:55:00-05:00,66.0,63,66,1028.45,0.0,1.92,0.0,North,0.883,10.0,Overcast Sky,05,20
2021-05-22 11:55:00-05:00,82.0,64,84,1027.77,0.0,1.92,4.6,South,0.546,10.0,Clear Skies,05,20
2021-05-22 17:55:00-05:00,84.0,61,84,1024.05,0.0,1.92,8.1,West,0.453,10.0,Scattered,05,20
2021-05-22 23:55:00-05:00,75.0,64,75,1024.05,0.0,1.92,0.0,North,0.692,10.0,Clear Skies,05,20
2021-05-23 05:55:00-05:00,70.0,66,70,1024.05,0.0,1.92,3.4,West,0.884,10.0,Scattered,05,20
2021-05-23 11:55:00-05:00,81.0,66,83,1023.03,0.0,1.92,6.9,West,0.616,10.0,Scattered,05,20
2021-05-23 17:55:00-05:00,81.0,66,83,1020.66,0.0,1.92,4.6,West,0.616,10.0,Scattered,05,20
2021-05-23 23:55:00-05:00,66.0,63,66,1021.0,0.0,1.92,3.4,North,0.883,10.0,Clear Skies,05,20
2021-05-24 05:55:00-05:00,61.0,59,61,1021.34,0.0,1.92,0.0,North,0.938,5.0,Broken Sky,05,20
2021-05-24 11:55:00-05:00,86.0,63,87,1019.98,0.0,1.92,6.9,South,0.456,10.0,Clear Skies,05,20
2021-05-24 17:55:00-05:00,86.0,59,85,1016.6,0.0,1.92,6.9,South,0.401,10.0,Scattered,05,20
2021-05-24 23:55:00-05:00,75.0,59,75,1017.95,0.0,1.92,3.4,South,0.572,10.0,Clear Skies,05,20
2021-05-25 05:55:00-05:00,70.0,63,70,1017.27,0.0,1.92,3.4,South,0.78,10.0,Scattered,05,20
2021-05-25 11:55:00-05:00,81.0,63,82,1016.6,0.0,1.92,12.7,South,0.544,10.0,Overcast Sky,05,20
2021-05-25 17:55:00-05:00,82.0,55,81,1014.23,0.0,1.92,15.0,West,0.396,10.0,Broken Sky,05,20
2021-05-25 23:55:00-05:00,72.0,64,72,1014.23,0.0,1.92,6.9,South,0.781,10.0,Broken Sky,05,20
2021-05-26 05:55:00-05:00,64.0,64,64,1014.9,0.0,1.92,0.0,North,1.0,7.0,Overcast Sky,05,20
2021-05-26 11:55:00-05:00,79.0,59,79,1016.94,0.0,1.92,6.9,West,0.508,10.0,Scattered,05,20
2021-05-26 17:55:00-05:00,81.0,52,81,1016.94,0.0,1.92,5.7,North,0.368,10.0,Scattered,05,20
2021-05-26 23:55:00-05:00,63.0,55,63,1019.98,0.0,1.92,12.7,North,0.775,10.0,Clear Skies,05,20
2021-05-27 05:55:00-05:00,59.0,50,59,1021.0,0.0,1.92,11.5,North,0.722,10.0,Clear Skies,05,20
2021-05-27 11:55:00-05:00,64.0,48,64,1018.29,0.0,1.92,13.8,East,0.559,10.0,Clear Skies,05,20
2021-05-27 17:55:00-05:00,57.0,46,57,1013.55,0.0,1.92,16.1,East,0.674,10.0,Scattered,05,20
2021-05-27 23:55:00-05:00,55.0,48,55,1012.87,0.0,1.92,12.7,North,0.769,10.0,Overcast Sky,05,20
2021-05-28 05:55:00-05:00,46.0,45,41,1012.53,0.0,1.92,11.5,North,0.935,10.0,Overcast Sky,05,20
2021-05-28 11:55:00-05:00,48.0,45,42,1015.24,0.0,1.92,16.1,North,0.874,10.0,Overcast Sky,05,20
2021-05-28 17:55:00-05:00,48.0,45,42,1017.61,0.0,1.92,15.0,North,0.874,10.0,Overcast Sky,05,20
2021-05-28 23:55:00-05:00,48.0,43,45,1019.65,0.0,1.92,6.9,North,0.817,10.0,Overcast Sky,05,20
2021-05-29 05:55:00-05:00,41.0,36,38,1022.35,0.0,1.92,4.6,North,0.812,10.0,Clear Skies,05,20
2021-05-29 11:55:00-05:00,59.0,32,59,1023.37,0.0,1.92,16.1,North,0.361,10.0,Clear Skies,05,20
2021-05-29 17:55:00-05:00,63.0,34,63,1023.37,0.0,1.92,10.4,North,0.341,10.0,Clear Skies,05,20
2021-05-29 23:55:00-05:00,48.0,34,48,1024.72,0.0,1.92,0.0,North,0.576,10.0,Clear Skies,05,20
2021-05-30 05:55:00-05:00,39.0,37,39,1025.4,0.0,1.92,0.0,North,0.933,10.0,Clear Skies,05,20
2021-05-30 11:55:00-05:00,66.0,39,66,1025.74,0.0,1.92,3.4,North,0.372,10.0,Clear Skies,05,20
2021-05-30 17:55:00-05:00,70.0,39,70,1023.71,0.0,1.92,3.4,South,0.329,10.0,Clear Skies,05,20
2021-05-30 23:55:00-05:00,59.0,43,59,1024.05,0.0,1.92,3.4,South,0.551,10.0,Clear Skies,05,20
2021-05-31 05:55:00-05:00,55.0,50,55,1024.72,0.0,1.92,0.0,North,0.822,10.0,Clear Skies,05,20
2021-05-31 11:55:00-05:00,70.0,48,70,1024.72,0.0,1.92,6.9,South,0.463,10.0,Clear Skies,05,20
2021-05-31 17:55:00-05:00,61.0,54,61,1024.05,0.0,1.92,5.7,South,0.773,10.0,Broken Sky,05,20
2021-05-31 23:55:00-05:00,52.0,50,52,1023.71,0.0,1.92,0.0,North,0.936,4.0,Clear Skies,05,20
2021-06-01 05:55:00-05:00,46.0,46,46,1023.71,0.0,1.92,0.0,North,1.0,0.0,Overcast Sky,05,20
2021-06-01 11:55:00-05:00,70.0,52,70,1023.37,0.0,1.92,0.0,North,0.53,10.0,Clear Skies,05,20
2021-06-01 17:55:00-05:00,77.0,46,77,1019.98,0.0,1.92,5.7,South,0.339,10.0,Clear Skies,05,20
2021-06-01 23:55:00-05:00,57.0,52,57,1019.98,0.0,1.92,0.0,North,0.823,10.0,Clear Skies,05,20
2021-06-02 05:55:00-05:00,55.0,54,55,1017.61,0.0,1.92,0.0,North,0.937,10.0,Clear Skies,05,20
2021-06-02 11:55:00-05:00,77.0,55,77,1015.92,0.0,1.92,4.6,East,0.473,10.0,Scattered,05,20
2021-06-02 17:55:00-05:00,77.0,52,77,1012.53,0.0,1.92,9.2,East,0.415,10.0,Clear Skies,05,20
2021-06-02 23:55:00-05:00,59.0,54,59,1013.55,0.0,1.92,0.0,North,0.824,10.0,Clear Skies,05,20
2021-06-03 05:55:00-05:00,52.0,52,52,1013.21,0.0,1.92,0.0,North,1.0,2.0,Clear Skies,05,20
2021-06-03 11:55:00-05:00,81.0,52,81,1012.87,0.0,1.92,0.0,North,0.368,10.0,Clear Skies,05,20
2021-06-03 17:55:00-05:00,86.0,50,86,1010.84,0.0,1.92,4.6,West,0.289,10.0,Scattered,05,20
2021-06-03 23:55:00-05:00,75.0,54,75,1012.19,0.0,1.92,4.6,West,0.471,10.0,Clear Skies,05,20
2021-06-04 05:55:00-05:00,64.0,57,64,1014.23,0.0,1.92,3.4,South,0.776,10.0,Clear Skies,05,20
2021-06-04 11:55:00-05:00,86.0,54,86,1014.9,0.0,1.92,11.5,West,0.33,10.0,Clear Skies,05,20
2021-06-04 17:55:00-05:00,88.0,52,88,1012.87,0.0,1.92,9.2,West,0.291,10.0,Clear Skies,05,20
2021-06-04 23:55:00-05:00,72.0,55,72,1013.89,0.0,1.92,4.6,South,0.568,10.0,Clear Skies,05,20
2021-06-05 05:55:00-05:00,66.0,59,66,1014.23,0.0,1.92,3.4,South,0.777,10.0,Clear Skies,05,20
2021-06-05 11:55:00-05:00,86.0,64,88,1013.21,0.0,1.92,11.5,South,0.486,10.0,Scattered,05,20
2021-06-05 17:55:00-05:00,90.0,63,91,1011.18,0.0,1.92,6.9,South,0.406,10.0,Broken Sky,05,20
2021-06-05 23:55:00-05:00,77.0,59,77,1013.55,0.0,1.92,6.9,South,0.539,10.0,Clear Skies,05,20
2021-06-06 05:55:00-05:00,66.0,61,66,1014.57,0.0,1.92,0.0,North,0.829,10.0,Clear Skies,05,20
2021-06-06 11:55:00-05:00,84.0,66,86,1014.23,0.0,1.92,11.5,South,0.548,10.0,Scattered,05,20
2021-06-06 17:55:00-05:00,88.0,66,91,1011.52,0.0,1.92,12.7,South,0.488,10.0,Scattered,05,20
2021-06-06 23:55:00-05:00,77.0,68,77,1013.21,0.0,1.92,4.6,South,0.739,10.0,Clear Skies,05,20
2021-06-07 05:55:00-05:00,75.0,70,75,1013.89,0.0,1.92,5.7,South,0.834,10.0,Overcast Sky,05,20
2021-06-07 11:55:00-05:00,77.0,72,77,1014.9,0.0,1.92,5.7,South,0.835,10.0,Broken Sky,05,20
2021-06-07 17:55:00-05:00,75.0,72,75,1013.89,0.0,1.92,4.6,South,0.886,10.0,Scattered,05,20
2021-06-07 23:55:00-05:00,72.0,70,72,1015.24,0.0,1.92,0.0,North,0.941,5.0,Scattered,05,20
2021-06-08 05:55:00-05:00,66.0,64,66,1015.92,0.0,1.92,0.0,North,0.94,1.0,Broken Sky,05,20
2021-06-08 11:55:00-05:00,82.0,72,86,1017.27,0.0,1.92,0.0,North,0.699,10.0,Scattered,05,20
2021-06-08 17:55:00-05:00,88.0,68,92,1014.9,0.0,1.92,5.7,South,0.519,10.0,Clear Skies,05,20
2021-06-08 23:55:00-05:00,75.0,70,75,1016.94,0.0,1.92,0.0,North,0.834,10.0,Broken Sky,05,20
2021-06-09 05:55:00-05:00,70.0,68,70,1016.6,0.0,1.92,0.0,North,0.94,10.0,Clear Skies,05,20
2021-06-09 11:55:00-05:00,82.0,70,86,1017.95,0.0,1.92,0.0,North,0.658,10.0,Broken Sky,05,20
2021-06-09 17:55:00-05:00,88.0,68,92,1014.23,0.0,1.92,6.9,North,0.519,10.0,Scattered,05,20
2021-06-09 23:55:00-05:00,72.0,68,72,1016.6,0.0,1.92,3.4,North,0.885,10.0,Scattered,05,20
2021-06-10 05:55:00-05:00,70.0,68,70,1014.9,0.0,1.92,3.4,North,0.94,5.0,Clear Skies,05,20
2021-06-10 11:55:00-05:00,86.0,70,91,1014.23,0.0,1.92,0.0,North,0.585,10.0,Scattered,05,20
2021-06-10 17:55:00-05:00,90.0,66,93,1011.18,0.0,1.92,5.7,East,0.461,10.0,Scattered,05,20
2021-06-10 23:55:00-05:00,75.0,68,75,1012.19,0.0,1.92,0.0,North,0.784,10.0,Clear Skies,05,20
2021-06-11 05:55:00-05:00,68.0,68,68,1010.84,0.0,1.92,0.0,North,1.0,5.0,Clear Skies,05,20
2021-06-11 11:55:00-05:00,90.0,72,97,1011.18,0.0,1.92,4.6,North,0.555,10.0,Scattered,05,20
2021-06-11 17:55:00-05:00,82.0,68,85,1009.82,0.0,1.92,5.7,North,0.618,10.0,Clear Skies,05,20
2021-06-11 23:55:00-05:00,75.0,72,75,1011.18,0.0,1.92,0.0,North,0.886,10.0,Clear Skies,05,20
2021-06-12 05:55:00-05:00,68.0,68,68,1010.84,0.0,1.92,0.0,North,1.0,7.0,Clear Skies,05,20
2021-06-12 11:55:00-05:00,90.0,72,97,1011.18,0.0,1.92,4.6,North,0.555,10.0,Clear Skies,05,20
2021-06-12 17:55:00-05:00,82.0,70,86,1009.49,0.0,1.92,3.4,South,0.658,10.0,Clear Skies,05,20
2021-06-12 23:55:00-05:00,77.0,68,77,1012.87,0.0,1.92,9.2,North,0.739,10.0,Scattered,05,20
2021-06-13 05:55:00-05:00,68.0,57,68,1014.9,0.0,1.92,0.0,North,0.685,10.0,Scattered,05,20
2021-06-13 11:55:00-05:00,84.0,57,83,1016.6,0.0,1.92,4.6,North,0.399,10.0,Clear Skies,05,20
2021-06-13 17:55:00-05:00,88.0,55,88,1013.55,0.0,1.92,4.6,West,0.332,10.0,Clear Skies,05,20
2021-06-13 23:55:00-05:00,66.0,59,66,1013.21,0.0,1.92,0.0,North,0.777,10.0,Clear Skies,05,20
2021-06-14 05:55:00-05:00,72.0,57,72,1012.19,0.0,1.92,4.6,West,0.606,10.0,Scattered,05,20
2021-06-14 11:55:00-05:00,79.0,57,79,1015.58,0.0,1.92,5.7,North,0.476,10.0,Clear Skies,05,20
2021-06-14 17:55:00-05:00,79.0,54,79,1015.24,0.0,1.92,6.9,North,0.418,10.0,Scattered,05,20
2021-06-14 23:55:00-05:00,63.0,57,63,1017.27,0.0,1.92,0.0,North,0.826,10.0,Broken Sky,05,20
2021-06-15 05:55:00-05:00,61.0,59,61,1018.63,0.0,1.92,0.0,North,0.938,10.0,Overcast Sky,05,20
2021-06-15 11:55:00-05:00,77.0,57,77,1019.31,0.0,1.92,3.4,North,0.505,10.0,Broken Sky,05,20
2021-06-15 17:55:00-05:00,77.0,55,77,1018.63,0.0,1.92,11.5,East,0.473,10.0,Clear Skies,05,20
2021-06-15 23:55:00-05:00,63.0,45,63,1019.98,0.0,1.92,3.4,North,0.52,10.0,Clear Skies,05,20
